train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
57257,TPTY-COA PAS,14:45:00,14:46:00,474,TPTY,TIRUPATI,KKRM,KAIKORAM,2,240,390,860,1080
57257,TPTY-COA PAS,14:54:00,14:55:00,478,TPTY,TIRUPATI,CEL,CHEBROL,2,180,580,900,1020
57257,TPTY-COA PAS,14:59:00,15:00:00,481,TPTY,TIRUPATI,VGT,UNGUTURU,2,150,450,810,910
57257,TPTY-COA PAS,15:04:00,15:05:00,486,TPTY,TIRUPATI,BPY,BADAMPUDI,134567,210,530,680,1030
57257,TPTY-COA PAS,15:29:00,15:30:00,492,TPTY,TIRUPATI,TDD,TADEPALLI GU,1234567,260,480,780,1060
57257,TPTY-COA PAS,15:59:00,16:00:00,501,TPTY,TIRUPATI,NBM,NAVABPALEM,134567,270,520,800,920
57257,TPTY-COA PAS,16:04:00,16:05:00,505,TPTY,TIRUPATI,MRPL,MARAM PALLI,134567,250,560,840,990
57257,TPTY-COA PAS,17:19:00,17:20:00,512,TPTY,TIRUPATI,NDD,NIDADAVOLU J,357,260,650,800,1050
57257,TPTY-COA PAS,17:24:00,17:25:00,516,TPTY,TIRUPATI,BMGM,BRAHMANA GUD,1234567,180,570,840,960
57257,TPTY-COA PAS,17:30:00,17:31:00,521,TPTY,TIRUPATI,CU,CHAGALLU,1234567,230,560,790,1100
57257,TPTY-COA PAS,17:36:00,17:37:00,523,TPTY,TIRUPATI,PSDA,PASIVEDALA H,1234567,200,630,690,980
57257,TPTY-COA PAS,17:42:00,17:43:00,527,TPTY,TIRUPATI,KVR,KOVVUR,1234567,170,420,670,1020
57257,TPTY-COA PAS,17:50:00,17:51:00,531,TPTY,TIRUPATI,GVN,GODAVRI,1234567,170,530,710,1100
57257,TPTY-COA PAS,18:15:00,18:20:00,534,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,1234567,200,380,900,910
57257,TPTY-COA PAS,18:29:00,18:32:00,544,TPTY,TIRUPATI,KYM,KADIYAM,1234567,240,550,840,920
57257,TPTY-COA PAS,18:37:00,18:38:00,550,TPTY,TIRUPATI,KSVM,KESAVARAM HA,1234567,100,620,880,1080
57257,TPTY-COA PAS,18:43:00,18:44:00,554,TPTY,TIRUPATI,DWP,DWARAPUDI,1357,130,560,800,920
57257,TPTY-COA PAS,18:49:00,18:50:00,558,TPTY,TIRUPATI,APT,ANAPARTI,1357,120,540,890,960
57257,TPTY-COA PAS,18:54:00,18:55:00,564,TPTY,TIRUPATI,BBPM,BALABHADRAPU,1357,180,510,770,900
57257,TPTY-COA PAS,19:00:00,19:01:00,567,TPTY,TIRUPATI,BVL,BIKKAVOLU,1357,190,330,680,1020
57257,TPTY-COA PAS,19:06:00,19:07:00,573,TPTY,TIRUPATI,PBD,PEDDA BRAHMA,1234567,200,590,890,1050
57257,TPTY-COA PAS,19:12:00,19:13:00,576,TPTY,TIRUPATI,MPU,MEDAPADU,7,280,430,810,1070
57257,TPTY-COA PAS,19:18:00,19:19:00,580,TPTY,TIRUPATI,GDPT,GUDAPARTI,123456,150,480,900,1090
57257,TPTY-COA PAS,19:33:00,19:35:00,584,TPTY,TIRUPATI,SLO,SAMALKOT JN.,1245,240,540,670,1000
57257,TPTY-COA PAS,19:55:00,20:00:00,597,TPTY,TIRUPATI,CCT,KAKINADA TOW,123456,270,580,670,930
57257,TPTY-COA PAS,20:45:00,20:45:00,602,TPTY,TIRUPATI,COA,KAKINADA POR,7,170,380,700,1010
57274,TPTY-UBL PAS,06:23:00,06:25:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,7,270,330,670,1040
57274,TPTY-UBL PAS,06:40:00,06:41:00,24,TPTY,TIRUPATI,MRM,MAMANDURU,37,160,520,870,950
57274,TPTY-UBL PAS,06:51:00,06:52:00,33,TPTY,TIRUPATI,BLPE,BALAPALLE,6,120,340,830,1100
57274,TPTY-UBL PAS,07:02:00,07:03:00,40,TPTY,TIRUPATI,SF,SETTIGUNTA,1234567,210,580,660,1020
57274,TPTY-UBL PAS,07:14:00,07:15:00,50,TPTY,TIRUPATI,KOU,KODURU,7,280,430,770,1000
57274,TPTY-UBL PAS,07:22:00,07:23:00,57,TPTY,TIRUPATI,ANE,ANANTARAJUPE,7,240,460,740,1020
57274,TPTY-UBL PAS,07:29:00,07:30:00,63,TPTY,TIRUPATI,OBVP,OBULAVARIPAL,7,280,470,800,920
57274,TPTY-UBL PAS,07:35:00,07:36:00,71,TPTY,TIRUPATI,RPL,REDDIPALLI,1234567,210,560,790,1020
57274,TPTY-UBL PAS,07:42:00,07:43:00,74,TPTY,TIRUPATI,PMT,PULLAMPET,1234567,150,540,820,1100
57274,TPTY-UBL PAS,07:54:00,07:55:00,84,TPTY,TIRUPATI,RJP,RAZAMPETA,1234567,150,460,700,940
57274,TPTY-UBL PAS,08:02:00,08:03:00,89,TPTY,TIRUPATI,HAQ,HASTAVARAMU,1234567,200,550,760,1070
57274,TPTY-UBL PAS,08:13:00,08:14:00,95,TPTY,TIRUPATI,NRE,NANDALUR,1234567,210,640,820,920
57274,TPTY-UBL PAS,08:22:00,08:23:00,101,TPTY,TIRUPATI,MMPL,MANTAPAMPALL,1234567,160,440,880,1040
57274,TPTY-UBL PAS,08:29:00,08:30:00,112,TPTY,TIRUPATI,VNM,ONTIMITTA,1234567,210,430,890,1060
57274,TPTY-UBL PAS,08:39:00,08:40:00,118,TPTY,TIRUPATI,BKPT,BHAKARAPET,1234567,160,530,740,1080
57274,TPTY-UBL PAS,08:49:00,08:50:00,124,TPTY,TIRUPATI,KNLP,KANAMALEPALL,1234567,220,480,840,900
57274,TPTY-UBL PAS,09:10:00,09:15:00,134,TPTY,TIRUPATI,HX,CUDDAPAH,1234567,120,310,830,1030
57274,TPTY-UBL PAS,09:24:00,09:25:00,142,TPTY,TIRUPATI,KPU,KRISHNAPURAM,1234567,260,610,800,1070
57274,TPTY-UBL PAS,09:34:00,09:35:00,151,TPTY,TIRUPATI,GPY,GANGA YAPALL,1234567,270,420,760,960
57274,TPTY-UBL PAS,09:40:00,09:45:00,158,TPTY,TIRUPATI,KKM,KAMALAPURAM,1234567,270,510,840,960
57274,TPTY-UBL PAS,09:54:00,09:55:00,165,TPTY,TIRUPATI,YGD,YERRAGUDIPAD,1234567,240,400,770,980
57274,TPTY-UBL PAS,10:04:00,10:05:00,173,TPTY,TIRUPATI,YA,YERRA GUNTLA,1234567,130,580,710,1040
57274,TPTY-UBL PAS,10:14:00,10:15:00,181,TPTY,TIRUPATI,KMH,KALAMALLA,23567,190,580,830,1060
57274,TPTY-UBL PAS,10:24:00,10:25:00,189,TPTY,TIRUPATI,MOO,MUDDANURU,147,230,470,830,970
57274,TPTY-UBL PAS,10:34:00,10:35:00,205,TPTY,TIRUPATI,MUM,MANGAPATNAM,7,130,530,680,980
57274,TPTY-UBL PAS,10:40:00,10:50:00,215,TPTY,TIRUPATI,KDP,KONDAPURAM,23567,290,440,680,1090
57274,TPTY-UBL PAS,11:04:00,11:05:00,223,TPTY,TIRUPATI,RLL,REGADIPALLI,1,230,340,830,900
57274,TPTY-UBL PAS,11:14:00,11:15:00,230,TPTY,TIRUPATI,VRN,VANGANUR,7,140,600,810,960
57274,TPTY-UBL PAS,11:19:00,11:20:00,235,TPTY,TIRUPATI,CLPE,CHALLAVARIPA,1234567,220,410,790,1100
57274,TPTY-UBL PAS,11:29:00,11:30:00,243,TPTY,TIRUPATI,TU,TADIPATRI,4,160,520,830,990
57274,TPTY-UBL PAS,11:39:00,11:40:00,248,TPTY,TIRUPATI,KMQA,KOMALI,123456,290,630,790,1000
57274,TPTY-UBL PAS,11:49:00,11:50:00,255,TPTY,TIRUPATI,JUR,JUTURU,1234567,220,350,710,1020
57274,TPTY-UBL PAS,12:09:00,12:10:00,261,TPTY,TIRUPATI,VML,VEMULAPADU,1234567,290,390,710,1080
57274,TPTY-UBL PAS,12:19:00,12:20:00,267,TPTY,TIRUPATI,RLO,RAYALCHERUVU,1234567,130,570,700,1060
57274,TPTY-UBL PAS,12:31:00,12:32:00,278,TPTY,TIRUPATI,JKO,JAKKALACHERU,1234567,120,430,880,1010
57274,TPTY-UBL PAS,12:55:00,13:00:00,290,TPTY,TIRUPATI,GY,GOOTY JN.,2,280,350,740,1050
57274,TPTY-UBL PAS,13:14:00,13:15:00,302,TPTY,TIRUPATI,PLU,PATAKOTTACHE,1234567,190,530,840,920
57274,TPTY-UBL PAS,13:24:00,13:25:00,307,TPTY,TIRUPATI,NKDO,NAKKANADODDI,134567,180,390,740,930
57274,TPTY-UBL PAS,13:34:00,13:35:00,316,TPTY,TIRUPATI,TIM,TIMMANACHERL,1234567,100,510,690,1000
57274,TPTY-UBL PAS,14:00:00,14:10:00,319,TPTY,TIRUPATI,GTL,GUNTAKAL JN.,1234567,200,410,750,1100
57274,TPTY-UBL PAS,14:29:00,14:30:00,331,TPTY,TIRUPATI,BLL,BANTANAHAL,1234567,150,430,740,960
57274,TPTY-UBL PAS,14:39:00,14:40:00,338,TPTY,TIRUPATI,BNL,BEVINAHALU,1234567,170,560,710,900
57274,TPTY-UBL PAS,14:46:00,14:47:00,342,TPTY,TIRUPATI,TKBN,T.SAKIBANDA,1234567,200,640,860,970
57274,TPTY-UBL PAS,14:53:00,14:54:00,346,TPTY,TIRUPATI,VP,VIRAPUR,1234567,220,640,880,920
57274,TPTY-UBL PAS,15:04:00,15:05:00,355,TPTY,TIRUPATI,HGI,HAGARI,1234567,120,620,850,1090
57274,TPTY-UBL PAS,15:19:00,15:20:00,362,TPTY,TIRUPATI,HDD,HADDINGAUNDU,1234567,150,480,680,1020
57274,TPTY-UBL PAS,16:00:00,16:05:00,369,TPTY,TIRUPATI,BAY,BELLARY JN.,12347,100,540,730,970
57274,TPTY-UBL PAS,16:17:00,16:18:00,374,TPTY,TIRUPATI,BYC,BELLARYCANTT,1234567,220,560,660,980
57274,TPTY-UBL PAS,16:37:00,16:38:00,396,TPTY,TIRUPATI,DAJ,DAROJI,56,280,620,870,940
57274,TPTY-UBL PAS,16:44:00,16:45:00,401,TPTY,TIRUPATI,TNGL,TORANAGALLU,1234567,150,390,870,960
57274,TPTY-UBL PAS,17:20:00,17:25:00,434,TPTY,TIRUPATI,HPT,HOSPET JN.,23567,290,440,770,970
57274,TPTY-UBL PAS,17:34:00,17:35:00,440,TPTY,TIRUPATI,MRB,MUNIRABAD,1234567,210,640,790,1100
57274,TPTY-UBL PAS,17:47:00,17:48:00,451,TPTY,TIRUPATI,GIN,GINIGERA,1234567,140,540,740,990
57274,TPTY-UBL PAS,17:58:00,18:00:00,462,TPTY,TIRUPATI,KBL,KOPPAL,1234567,140,430,900,1000
57274,TPTY-UBL PAS,19:08:00,19:10:00,519,TPTY,TIRUPATI,GDG,GADAG JN.,1234567,280,490,850,970
57274,TPTY-UBL PAS,19:29:00,19:30:00,532,TPTY,TIRUPATI,LKT,HULKOTI,1234567,290,340,660,1100
57274,TPTY-UBL PAS,19:49:00,19:50:00,542,TPTY,TIRUPATI,NGR,ANNIGERI,1234567,160,500,790,980
57274,TPTY-UBL PAS,20:14:00,20:15:00,554,TPTY,TIRUPATI,SVHE,SISVINHALLI,1234567,170,530,860,1060
57274,TPTY-UBL PAS,21:15:00,21:15:00,577,TPTY,TIRUPATI,UBL,HUBLI JN.,1234567,160,420,730,1060
57329,PASS,15:15:00,15:20:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,1234567,230,340,890,940
57329,PASS,15:31:00,15:32:00,19,TPTY,TIRUPATI,YPD,YERPEDU,1234567,250,540,870,1090
57329,PASS,15:38:00,15:39:00,26,TPTY,TIRUPATI,RCG,RACHAGUNNERI,1234567,100,480,700,980
57329,PASS,15:46:00,15:47:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,1234567,270,430,700,940
57329,PASS,15:59:00,16:00:00,45,TPTY,TIRUPATI,YLK,YELLAKARU,1234567,270,330,730,1000
57329,PASS,16:10:00,16:11:00,57,TPTY,TIRUPATI,VKI,VENKATAGIRI,6,160,480,810,940
57329,PASS,16:19:00,16:20:00,65,TPTY,TIRUPATI,NDZ,NIDIGALU,6,190,640,730,950
57329,PASS,16:27:00,16:28:00,73,TPTY,TIRUPATI,VDD,VENDODU,6,120,340,840,940
57329,PASS,16:39:00,16:40:00,83,TPTY,TIRUPATI,KQA,KONDAGUNTA,1234567,270,480,710,1080
57329,PASS,17:15:00,17:20:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,260,560,720,900
57329,PASS,17:29:00,17:30:00,102,TPTY,TIRUPATI,MBL,MANUBOLU,1234567,180,600,900,1040
57329,PASS,17:40:00,17:41:00,114,TPTY,TIRUPATI,VKT,VENKATACHALE,1234567,260,300,700,910
57329,PASS,17:49:00,17:50:00,124,TPTY,TIRUPATI,VDE,VEDAYAPALEM,1234567,250,570,850,900
57329,PASS,17:55:00,17:56:00,129,TPTY,TIRUPATI,NLS,NELLORE SOUT,1234567,230,560,880,910
57329,PASS,18:00:00,18:02:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,140,630,850,950
57329,PASS,18:07:00,18:08:00,135,TPTY,TIRUPATI,PGU,PADUGUPADU,1234567,270,620,680,1100
57329,PASS,18:14:00,18:15:00,142,TPTY,TIRUPATI,KJJ,KODAVALURU,1234567,280,550,890,1020
57329,PASS,18:20:00,18:21:00,147,TPTY,TIRUPATI,TMC,TALAMANCHI,134567,250,460,650,1070
57329,PASS,18:30:00,18:31:00,158,TPTY,TIRUPATI,AXR,ALLURUROAD,7,290,550,720,930
57329,PASS,18:58:00,19:00:00,165,TPTY,TIRUPATI,BTTR,BITRAGUNTA,1234567,200,410,770,900
57329,PASS,19:03:00,19:04:00,169,TPTY,TIRUPATI,SVPM,SRIVENKATESW,1234567,150,490,750,920
57329,PASS,19:12:00,19:13:00,181,TPTY,TIRUPATI,KVZ,KAVALI,6,140,310,770,920
57329,PASS,19:19:00,19:20:00,196,TPTY,TIRUPATI,TTU,TETTU,1234567,260,410,770,1080
57329,PASS,19:27:00,19:30:00,209,TPTY,TIRUPATI,UPD,ULAVAPADU,1234567,250,360,880,900
57329,PASS,19:37:00,19:38:00,219,TPTY,TIRUPATI,SKM,SINGARAYAKON,1234567,120,530,740,1090
57329,PASS,19:47:00,19:56:00,228,TPTY,TIRUPATI,TNR,TANGUTURU,123457,120,420,810,990
57329,PASS,20:05:00,20:06:00,237,TPTY,TIRUPATI,SDM,SURAREDDIPAL,7,150,600,840,1010
57329,PASS,20:18:00,20:22:00,247,TPTY,TIRUPATI,OGL,ONGOLE,26,130,320,670,1000
57329,PASS,20:29:00,20:30:00,256,TPTY,TIRUPATI,KRV,KARAVADI,26,190,480,890,1080
57329,PASS,20:35:00,20:36:00,262,TPTY,TIRUPATI,ANB,AMMANABROLU,26,280,470,680,920
57329,PASS,20:39:00,20:40:00,265,TPTY,TIRUPATI,RPRL,RAPARLA HALT,17,150,600,660,900
57329,PASS,20:43:00,20:44:00,269,TPTY,TIRUPATI,UGD,UPPU GUNDURU,13457,180,420,670,970
57329,PASS,21:24:00,21:25:00,276,TPTY,TIRUPATI,CJM,CHINNAGANJAM,13457,190,490,780,1030
57329,PASS,21:29:00,21:30:00,280,TPTY,TIRUPATI,KVDU,KADAVAKUDURU,13457,120,310,740,1060
57329,PASS,21:33:00,21:34:00,285,TPTY,TIRUPATI,KPLL,KOTTA PANDIL,1234567,200,340,880,920
57329,PASS,21:52:00,21:53:00,288,TPTY,TIRUPATI,VTM,VETAPALEM,1234567,230,340,740,960
57329,PASS,21:56:00,21:57:00,293,TPTY,TIRUPATI,JAQ,JANDRAPETA H,1234567,230,610,720,970
57329,PASS,22:03:00,22:04:00,296,TPTY,TIRUPATI,CLX,CHIRALA,1234567,120,410,890,950
57329,PASS,22:13:00,22:14:00,304,TPTY,TIRUPATI,SPF,STUARTPURAM,2457,150,400,870,1060
57329,PASS,22:19:00,22:20:00,311,TPTY,TIRUPATI,BPP,BAPATIA,1234567,270,300,740,1050
57329,PASS,22:28:00,22:29:00,320,TPTY,TIRUPATI,APL,APPIKATLA,1234567,260,320,790,1040
57329,PASS,23:29:00,23:30:00,332,TPTY,TIRUPATI,NDO,NIDUBROLU,1234567,300,590,720,980
57329,PASS,23:37:00,23:38:00,338,TPTY,TIRUPATI,MDKU,MODUKURU HAL,1234567,260,580,780,980
57329,PASS,23:47:00,23:48:00,342,TPTY,TIRUPATI,TSR,TSUNDURU,67,290,460,800,1020
57329,PASS,01:55:00,02:06:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,67,200,330,780,1000
57329,PASS,02:16:00,02:17:00,362,TPTY,TIRUPATI,SJL,SANGAM JAGAR,1234567,220,360,770,980
57329,PASS,02:23:00,02:24:00,368,TPTY,TIRUPATI,VJA,VEJANDLA,1234567,130,300,810,960
57329,PASS,03:00:00,00:00:00,379,TPTY,TIRUPATI,GNT,GUNTUR JN.,1234567,250,340,720,1070
57401,KPD PASSENGE,06:49:00,06:50:00,1,TPTY,TIRUPATI,TPW,TIRUPATI WES,1234567,200,470,840,960
57401,KPD PASSENGE,07:01:00,07:02:00,11,TPTY,TIRUPATI,CGI,CHANDRAGIRI,1234567,180,500,780,950
57401,KPD PASSENGE,07:06:00,07:07:00,14,TPTY,TIRUPATI,KEN,KOTALA HALT,1234567,120,440,720,950
57401,KPD PASSENGE,07:29:00,07:30:00,29,TPTY,TIRUPATI,PAM,PANAPAKAM,1234567,290,450,660,1040
57401,KPD PASSENGE,07:40:00,07:42:00,41,TPTY,TIRUPATI,PAK,PAKALA JN.,7,220,650,730,1000
57401,KPD PASSENGE,07:59:00,08:00:00,57,TPTY,TIRUPATI,PTT,PUTALAPATTU,1234567,220,410,720,1000
57401,KPD PASSENGE,08:18:00,08:20:00,71,TPTY,TIRUPATI,CTO,CHITTOOR,1234567,240,590,890,1090
57401,KPD PASSENGE,08:29:00,08:30:00,79,TPTY,TIRUPATI,SIE,SIDDAMPALLI,7,210,490,770,1080
57401,KPD PASSENGE,08:36:00,08:37:00,82,TPTY,TIRUPATI,PYX,PEYANAPALLI,1234567,240,620,710,1030
57401,KPD PASSENGE,08:43:00,08:44:00,88,TPTY,TIRUPATI,RAM,RAMAPURAM,1234567,140,650,810,1020
57401,KPD PASSENGE,08:50:00,08:51:00,94,TPTY,TIRUPATI,BUM,BOMMASAMUDRA,1234567,110,560,700,1060
57401,KPD PASSENGE,09:30:00,09:30:00,104,TPTY,TIRUPATI,KPD,KATPADI JN,1234567,150,440,860,1080
57403,DEMU,19:35:00,19:36:00,1,TPTY,TIRUPATI,TPW,TIRUPATI WES,1237,130,550,830,990
57403,DEMU,19:46:00,19:47:00,11,TPTY,TIRUPATI,CGI,CHANDRAGIRI,456,190,580,770,1030
57403,DEMU,19:53:00,19:54:00,14,TPTY,TIRUPATI,KEN,KOTALA HALT,1234567,150,510,840,1050
57403,DEMU,20:03:00,20:04:00,22,TPTY,TIRUPATI,MNPT,MUNGILIPATTU,1234567,200,640,830,1030
57403,DEMU,20:13:00,20:14:00,29,TPTY,TIRUPATI,PAM,PANAPAKAM,1234567,250,470,870,1020
57403,DEMU,20:24:00,20:25:00,41,TPTY,TIRUPATI,PAK,PAKALA JN.,1234567,140,400,790,920
57403,DEMU,20:39:00,20:40:00,57,TPTY,TIRUPATI,PTT,PUTALAPATTU,1234567,210,580,750,940
57403,DEMU,21:03:00,21:05:00,71,TPTY,TIRUPATI,CTO,CHITTOOR,1234567,120,650,780,1080
57403,DEMU,21:19:00,21:20:00,79,TPTY,TIRUPATI,SIE,SIDDAMPALLI,1234567,160,560,750,950
57403,DEMU,21:28:00,21:29:00,82,TPTY,TIRUPATI,PYX,PEYANAPALLI,1234567,140,480,680,960
57403,DEMU,21:34:00,21:35:00,88,TPTY,TIRUPATI,RAM,RAMAPURAM,1234567,230,420,700,1060
57403,DEMU,21:43:00,21:44:00,94,TPTY,TIRUPATI,BUM,BOMMASAMUDRA,1234567,200,630,820,1020
57403,DEMU,22:20:00,22:20:00,104,TPTY,TIRUPATI,KPD,KATPADI JN,1234567,140,470,900,1050
57405,PASSENGER,11:04:00,11:05:00,1,TPTY,TIRUPATI,TPW,TIRUPATI WES,1234567,220,370,840,1030
57405,PASSENGER,11:15:00,11:16:00,11,TPTY,TIRUPATI,CGI,CHANDRAGIRI,1234567,260,640,880,1050
57405,PASSENGER,11:24:00,11:25:00,14,TPTY,TIRUPATI,KEN,KOTALA HALT,1234567,120,430,860,920
57405,PASSENGER,11:41:00,11:42:00,29,TPTY,TIRUPATI,PAM,PANAPAKAM,1234567,230,550,680,1010
57405,PASSENGER,11:55:00,11:56:00,41,TPTY,TIRUPATI,PAK,PAKALA JN.,1234567,120,390,660,990
57405,PASSENGER,12:09:00,12:10:00,57,TPTY,TIRUPATI,PTT,PUTALAPATTU,1234567,240,560,790,1030
57405,PASSENGER,12:28:00,12:30:00,71,TPTY,TIRUPATI,CTO,CHITTOOR,357,150,330,860,940
57405,PASSENGER,12:51:00,12:52:00,79,TPTY,TIRUPATI,SIE,SIDDAMPALLI,1234567,280,550,660,940
57405,PASSENGER,12:59:00,13:00:00,82,TPTY,TIRUPATI,PYX,PEYANAPALLI,136,260,310,740,920
57405,PASSENGER,13:19:00,13:20:00,88,TPTY,TIRUPATI,RAM,RAMAPURAM,123457,290,450,750,980
57405,PASSENGER,13:32:00,13:33:00,94,TPTY,TIRUPATI,BUM,BOMMASAMUDRA,1234567,120,590,730,1070
57405,PASSENGER,14:00:00,14:00:00,104,TPTY,TIRUPATI,KPD,KATPADI JN,1234567,180,620,780,1040
57429,GDR PASS,06:39:00,06:40:00,4,TPTY,TIRUPATI,TCNR,TIRUCHANUR,3,140,320,720,1040
57429,GDR PASS,06:54:00,06:55:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,124567,120,460,830,1060
57429,GDR PASS,07:07:00,07:08:00,19,TPTY,TIRUPATI,YPD,YERPEDU,1234567,100,400,650,970
57429,GDR PASS,07:14:00,07:15:00,26,TPTY,TIRUPATI,RCG,RACHAGUNNERI,1234567,220,630,680,1090
57429,GDR PASS,07:22:00,07:23:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,1234567,110,370,790,900
57429,GDR PASS,07:34:00,07:35:00,45,TPTY,TIRUPATI,YLK,YELLAKARU,1234567,160,520,850,980
57429,GDR PASS,07:49:00,07:50:00,57,TPTY,TIRUPATI,VKI,VENKATAGIRI,1234567,220,540,720,1090
57429,GDR PASS,07:57:00,07:58:00,65,TPTY,TIRUPATI,NDZ,NIDIGALU,12345,130,620,730,1040
57429,GDR PASS,08:09:00,08:10:00,73,TPTY,TIRUPATI,VDD,VENDODU,12345,160,440,880,910
57429,GDR PASS,08:24:00,08:25:00,83,TPTY,TIRUPATI,KQA,KONDAGUNTA,67,180,530,770,990
57429,GDR PASS,09:10:00,09:10:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,240,390,750,940
57475,TPTY-GTL PAS,08:20:00,08:21:00,1,TPTY,TIRUPATI,TPW,TIRUPATI WES,67,140,330,710,940
57475,TPTY-GTL PAS,08:31:00,08:32:00,11,TPTY,TIRUPATI,CGI,CHANDRAGIRI,67,260,510,700,980
57475,TPTY-GTL PAS,08:39:00,08:40:00,14,TPTY,TIRUPATI,KEN,KOTALA HALT,1234567,260,500,770,970
57475,TPTY-GTL PAS,09:39:00,09:40:00,41,TPTY,TIRUPATI,PAK,PAKALA JN.,1234567,160,320,700,1090
57475,TPTY-GTL PAS,09:54:00,09:55:00,49,TPTY,TIRUPATI,DCU,DAMALACHERUV,1234567,200,440,770,1030
57475,TPTY-GTL PAS,10:04:00,10:05:00,55,TPTY,TIRUPATI,VLV,VALLIVEDU,1234567,280,570,890,990
57475,TPTY-GTL PAS,10:14:00,10:15:00,59,TPTY,TIRUPATI,MPT,MANGALAMPETA,1234567,160,340,720,1050
57475,TPTY-GTL PAS,10:29:00,10:30:00,67,TPTY,TIRUPATI,PCL,PULICHERLA,1234567,110,590,680,1050
57475,TPTY-GTL PAS,10:48:00,10:50:00,82,TPTY,TIRUPATI,PIL,PILERU,134567,260,310,800,940
57475,TPTY-GTL PAS,10:57:00,10:58:00,97,TPTY,TIRUPATI,KCI,KALIKIRI,123567,180,650,850,900
57475,TPTY-GTL PAS,11:14:00,11:15:00,117,TPTY,TIRUPATI,VLD,VAYALPADU,1234567,150,640,750,1030
57475,TPTY-GTL PAS,11:29:00,11:30:00,124,TPTY,TIRUPATI,MPL,MADANA PALLE,1234567,160,470,900,1030
57475,TPTY-GTL PAS,11:44:00,11:45:00,133,TPTY,TIRUPATI,KBA,KURBALAKOTA,1234567,180,430,710,950
57475,TPTY-GTL PAS,11:59:00,12:00:00,148,TPTY,TIRUPATI,TAT,TUMMANAM GUT,1234567,120,540,660,930
57475,TPTY-GTL PAS,12:09:00,12:10:00,157,TPTY,TIRUPATI,BTM,BATTULAPURAM,1234567,120,300,780,1080
57475,TPTY-GTL PAS,12:19:00,12:20:00,164,TPTY,TIRUPATI,MCU,MULACALA CHE,1234567,130,600,780,1070
57475,TPTY-GTL PAS,12:29:00,12:30:00,180,TPTY,TIRUPATI,TKU,TANAKALLU,1234567,220,530,700,910
57475,TPTY-GTL PAS,12:47:00,12:48:00,183,TPTY,TIRUPATI,NCE,NLACHRVURU E,1234567,200,570,730,990
57475,TPTY-GTL PAS,12:54:00,12:55:00,191,TPTY,TIRUPATI,NCU,NALLACHERUVU,1234567,210,390,820,1000
57475,TPTY-GTL PAS,13:18:00,13:20:00,202,TPTY,TIRUPATI,KRY,KADIRI,1234567,130,620,760,1080
57475,TPTY-GTL PAS,13:44:00,13:45:00,215,TPTY,TIRUPATI,KCM,KALASAMUDRAM,1234567,200,430,890,950
57475,TPTY-GTL PAS,14:14:00,14:15:00,223,TPTY,TIRUPATI,MVA,MALAKA VEMAL,1234567,120,560,780,920
57475,TPTY-GTL PAS,14:44:00,14:45:00,234,TPTY,TIRUPATI,MGB,MUDIGUBBA,1234567,210,610,670,1050
57475,TPTY-GTL PAS,14:59:00,15:00:00,251,TPTY,TIRUPATI,RLX,RAMANUJAMPAL,123456,180,560,760,910
57475,TPTY-GTL PAS,15:19:00,15:20:00,254,TPTY,TIRUPATI,CCI,CHINNE KUNTA,123456,170,310,790,1080
57475,TPTY-GTL PAS,17:05:00,17:10:00,269,TPTY,TIRUPATI,DMM,DHARMAVARAM,7,230,330,700,920
57475,TPTY-GTL PAS,17:24:00,17:25:00,280,TPTY,TIRUPATI,CCA,CHIGICHERIA,1234567,130,480,840,970
57475,TPTY-GTL PAS,17:34:00,17:35:00,289,TPTY,TIRUPATI,ZPL,ZANGALAPALLE,1234567,190,530,680,900
57475,TPTY-GTL PAS,17:44:00,17:45:00,298,TPTY,TIRUPATI,PSPY,PRASANNAYANA,1234567,140,410,820,1060
57475,TPTY-GTL PAS,17:59:00,18:00:00,302,TPTY,TIRUPATI,ATP,ANANTAPUR,1234567,170,350,760,1090
57475,TPTY-GTL PAS,18:09:00,18:10:00,310,TPTY,TIRUPATI,TAC,TATI CHERLA,6,280,420,750,970
57475,TPTY-GTL PAS,18:24:00,18:25:00,319,TPTY,TIRUPATI,GDE,GARLADINNE,123457,290,510,790,940
57475,TPTY-GTL PAS,18:38:00,18:40:00,330,TPTY,TIRUPATI,KLU,KALLURU,1234567,190,590,760,1000
57475,TPTY-GTL PAS,18:49:00,18:50:00,338,TPTY,TIRUPATI,KDT,KHADARPETT,1234567,140,440,760,990
57475,TPTY-GTL PAS,18:59:00,19:00:00,349,TPTY,TIRUPATI,VPL,VENKATAM PAL,1234567,200,360,690,970
